CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,Percent_NonTree_Vegetation_max,Percent_NonTree_Vegetation_mean,Percent_NonTree_Vegetation_min,Percent_NonVegetated_max,Percent_NonVegetated_mean,Percent_NonVegetated_min,Percent_Tree_Cover_max,Percent_Tree_Cover_mean,Percent_Tree_Cover_min,date
"Division No.  1, Subd. X","Division No.  1, Subd. X",SNO,1001203,2021A00051001203,567.6216,10,69.95,43.29827338,0.6,62.85,16.69506758,6.95,69.2,40.00665904,13.85,2000-2023
"Division No.  1, Subd. B","Division No.  1, Subd. B",SNO,1001234,2021A00051001234,454.3362,10,72.35,42.11952733,0,61.25,15.29642834,4.3,75.7,42.58404434,13.75,2000-2023
"Division No.  1, Subd. Y","Division No.  1, Subd. Y",SNO,1001293,2021A00051001293,190.7606,10,67.75,35.67466142,0,50.6,16.04510073,8.65,76.05,48.28023785,17.1,2000-2023
"Division No.  1, Subd. F","Division No.  1, Subd. F",SNO,1001321,2021A00051001321,173.0183,10,74.5,44.23144535,0,50.3,13.75103007,5.65,76.1,42.01752458,8.4,2000-2023
"Division No.  1, Subd. G","Division No.  1, Subd. G",SNO,1001339,2021A00051001339,302.6908,10,76.45,54.05361102,1,57.9,13.10820208,3.2,68.75,32.8381869,9.7,2000-2023
"Division No.  1, Subd. I","Division No.  1, Subd. I",SNO,1001374,2021A00051001374,64.1063,10,65.4,32.55417006,0,53.25,12.80083676,6.85,72.15,54.64499317,21.65,2000-2023
"Division No.  1, Subd. J","Division No.  1, Subd. J",SNO,1001391,2021A00051001391,0.452,10,49.95,34.88886061,22.45,14.95,11.0956343,8.6,62.95,54.01550509,39.7,2000-2023
"Division No.  1, Subd. K","Division No.  1, Subd. K",SNO,1001405,2021A00051001405,37.1251,10,64.05,36.70446642,8,39,14.09063033,7.1,64.95,49.20490325,22,2000-2023
"Division No.  1, Subd. L","Division No.  1, Subd. L",SNO,1001415,2021A00051001415,8.1024,10,60.8,35.69054316,2.4,46.85,19.46698066,9.7,64.15,44.84247618,24.8,2000-2023
"Division No.  1, Subd. M","Division No.  1, Subd. M",SNO,1001421,2021A00051001421,139.9815,10,67.8,34.65231216,5.25,48.4,15.94001819,7.5,70.55,49.40766965,17.2,2000-2023
"Division No.  1, Subd. N","Division No.  1, Subd. N",SNO,1001441,2021A00051001441,12.8506,10,51,24.86092462,0.05,32.75,14.15656716,7.85,74.7,60.98250822,33.7,2000-2023
"Division No.  1, Subd. O","Division No.  1, Subd. O",SNO,1001452,2021A00051001452,78.3758,10,61.95,32.54175086,0,46.15,16.41569827,7.35,72.8,51.04255087,25.5,2000-2023
"Division No.  1, Subd. R","Division No.  1, Subd. R",SNO,1001490,2021A00051001490,16.8231,10,61.05,21.77343381,0,52.6,12.85114362,4.5,77.2,65.37542257,23.7,2000-2023
"Division No.  1, Subd. D","Division No.  1, Subd. D",SNO,1001565,2021A00051001565,298.0624,10,73.35,49.4672591,0.85,77.05,14.23337536,7.8,68.95,36.29936554,12.15,2000-2023
"Division No.  2, Subd. F","Division No.  2, Subd. F",SNO,1002006,2021A00051002006,198.8912,10,75.8,56.37015169,0,53,14.61928539,3.7,68.35,29.01056292,10.05,2000-2023
"Division No.  2, Subd. G","Division No.  2, Subd. G",SNO,1002009,2021A00051002009,366.98,10,73.75,61.05692872,0.15,75.7,16.114568,3.2,70.6,22.82850328,11.35,2000-2023
"Division No.  2, Subd. H","Division No.  2, Subd. H",SNO,1002016,2021A00051002016,269.3464,10,73.05,53.10216824,0.1,62.5,16.92156076,9,66.5,29.976271,11.35,2000-2023
"Division No.  2, Subd. D","Division No.  2, Subd. D",SNO,1002022,2021A00051002022,33.1672,10,65.25,32.21476268,0,82.05,15.40197151,5.55,74.65,52.3832658,10.3,2000-2023
"Division No.  2, Subd. I","Division No.  2, Subd. I",SNO,1002026,2021A00051002026,491.9819,10,75.8,49.07712592,0,52.1,13.76941199,4.25,74.25,37.15346209,9.6,2000-2023
"Division No.  2, Subd. J","Division No.  2, Subd. J",SNO,1002029,2021A00051002029,267.481,10,74.1,52.26493924,0,59.15,15.64250366,6.2,72,32.0925571,7.65,2000-2023
"Division No.  2, Subd. C","Division No.  2, Subd. C",SNO,1002031,2021A00051002031,1463.649,10,76.95,52.26634879,0,59.2,15.10340194,3.65,76.4,32.63024927,9,2000-2023
"Division No.  2, Subd. L","Division No.  2, Subd. L",SNO,1002044,2021A00051002044,873.6169,10,77.85,47.63724707,0,58,15.36662914,4.3,78.5,36.99612379,8.15,2000-2023
"Division No.  2, Subd. K","Division No.  2, Subd. K",SNO,1002048,2021A00051002048,1027.9582,10,79,59.96344112,0,55.8,13.65299113,8.4,70.6,26.38356775,7.6,2000-2023
"Division No.  3, Subd. B","Division No.  3, Subd. B",SNO,1003006,2021A00051003006,253.3624,10,75.2,43.85917745,0,60.45,14.36535636,2.65,76.4,41.77546619,11.3,2000-2023
"Division No.  3, Subd. C","Division No.  3, Subd. C",SNO,1003009,2021A00051003009,711.6529,10,75.25,48.68941954,0,57.7,13.59284848,4.05,73.55,37.71773198,10.9,2000-2023
"Division No.  3, Subd. D","Division No.  3, Subd. D",SNO,1003014,2021A00051003014,6611.0746,10,81.05,57.14579584,0,79.3,12.28635903,5.4,71.6,30.56784514,5.95,2000-2023
"Division No.  3, Subd. E","Division No.  3, Subd. E",SNO,1003021,2021A00051003021,2468.0974,10,80.05,63.57018797,0,75.05,13.54320652,4.15,70,22.88660551,4.45,2000-2023
"Division No.  3, Subd. F","Division No.  3, Subd. F",SNO,1003024,2021A00051003024,2548.5941,10,79.65,62.76815509,0,73.3,12.33816231,4.3,73.1,24.8936826,7.85,2000-2023
"Division No.  3, Subd. H","Division No.  3, Subd. H",SNO,1003031,2021A00051003031,665.0644,10,81.75,66.9408924,4.8,66.65,11.40379916,4.1,69.55,21.65530844,5.75,2000-2023
"Division No.  3, Subd. I","Division No.  3, Subd. I",SNO,1003038,2021A00051003038,2121.156,10,81.8,66.23091152,1.2,66.9,12.31303465,6.25,67.45,21.45605383,5.9,2000-2023
"Division No.  3, Subd. J","Division No.  3, Subd. J",SNO,1003042,2021A00051003042,646.3061,10,81.85,70.92675932,6.7,58.8,12.06682157,7.15,63.45,17.0064191,5.5,2000-2023
"Division No.  4, Subd. A","Division No.  4, Subd. A",SNO,1004001,2021A00051004001,1204.4626,10,81.4,55.53600492,2.5,59.35,9.269317104,3.15,71.9,35.19467797,7,2000-2023
"Division No.  4, Subd. C","Division No.  4, Subd. C",SNO,1004011,2021A00051004011,2365.4474,10,79.55,54.73243941,0,61,10.31763287,4.1,67.65,34.94992772,8.25,2000-2023
"Division No.  4, Subd. D","Division No.  4, Subd. D",SNO,1004016,2021A00051004016,1148.8142,10,82.25,52.83875843,3.25,76.35,13.19455437,5.45,67.35,33.9666872,1.2,2000-2023
"Division No.  4, Subd. E","Division No.  4, Subd. E",SNO,1004022,2021A00051004022,295.4204,10,77.65,49.94929874,3.55,64.05,10.26278804,4.05,67.6,39.78791322,1.55,2000-2023
"Division No.  5, Subd. A","Division No.  5, Subd. A",SNO,1005001,2021A00051005001,2412.9253,10,82.65,59.75041245,0,78.15,11.79534209,3.65,73.3,28.45424546,4.1,2000-2023
"Division No.  5, Subd. G","Division No.  5, Subd. G",SNO,1005003,2021A00051005003,3409.2154,10,84.45,55.93924283,0,52.45,9.430714917,5.6,70.45,34.63004225,5.2,2000-2023
"Division No.  5, Subd. F","Division No.  5, Subd. F",SNO,1005010,2021A00051005010,823.7189,10,78.95,50.76106356,5.05,47.3,9.073066648,5.5,66,40.16586979,9.2,2000-2023
"Division No.  5, Subd. C","Division No.  5, Subd. C",SNO,1005016,2021A00051005016,483.4966,10,77.5,49.92115248,6.3,48.1,8.81999098,3.05,68.1,41.25885654,10.75,2000-2023
"Division No.  5, Subd. D","Division No.  5, Subd. D",SNO,1005019,2021A00051005019,1320.1531,10,83.4,53.45828596,0.15,68.75,12.3473993,3.65,72.4,34.19431475,1.2,2000-2023
"Division No.  6, Subd. D","Division No.  6, Subd. D",SNO,1006001,2021A00051006001,4180.7385,10,78.2,49.5669712,5.6,37.85,11.57470291,6.15,66.4,38.85832589,9.45,2000-2023
"Division No.  6, Subd. E","Division No.  6, Subd. E",SNO,1006008,2021A00051006008,2294.7377,10,78.15,45.44750741,0,51.15,11.26705249,6.55,70.9,43.2854401,9.45,2000-2023
"Division No.  6, Subd. C","Division No.  6, Subd. C",SNO,1006014,2021A00051006014,4007.2402,10,81.7,52.6093844,13.15,45.5,10.96148727,6.3,67.1,36.42912833,4.25,2000-2023
"Division No.  6, Subd. A","Division No.  6, Subd. A",SNO,1006029,2021A00051006029,5264.7269,10,82.85,55.04256388,8.85,79.2,11.40557637,5.95,70.75,33.55185975,3.9,2000-2023
"Division No.  7, Subd. M","Division No.  7, Subd. M",SNO,1007001,2021A00051007001,450.2545,10,77.7,45.57046963,0,63.8,13.31882659,6.8,75.55,41.11070378,8.9,2000-2023
"Division No.  7, Subd. L","Division No.  7, Subd. L",SNO,1007006,2021A00051007006,242.8917,10,69.5,33.83005517,0,57,14.24457017,7.55,73.6,51.92537467,18.7,2000-2023
"Division No.  7, Subd. K","Division No.  7, Subd. K",SNO,1007009,2021A00051007009,484.9577,10,77.25,42.15963078,0,50.75,11.77845342,7.05,69.85,46.0619158,9.7,2000-2023
"Division No.  7, Subd. J","Division No.  7, Subd. J",SNO,1007014,2021A00051007014,272.6065,10,75.7,41.66829157,0,49.4,10.88896639,5.3,73.45,47.44274205,14.95,2000-2023
"Division No.  7, Subd. I","Division No.  7, Subd. I",SNO,1007018,2021A00051007018,170.7966,10,75.4,48.39534364,6.45,64.15,10.57996458,5.4,67.95,41.02469177,11,2000-2023
"Division No.  7, Subd. G","Division No.  7, Subd. G",SNO,1007024,2021A00051007024,144.3455,10,72.8,37.32899191,0,71.7,11.50671789,7.05,71.3,51.1642902,16,2000-2023
"Division No.  7, Subd. E","Division No.  7, Subd. E",SNO,1007031,2021A00051007031,1631.5107,10,77.4,49.6355197,0,55,13.58398467,7.05,71.85,36.78049563,9.15,2000-2023
"Division No.  7, Subd. D","Division No.  7, Subd. D",SNO,1007038,2021A00051007038,2457.8483,10,76.8,48.01717345,0,59.9,12.79918017,7.05,74.75,39.18364639,10.25,2000-2023
"Division No.  7, Subd. N","Division No.  7, Subd. N",SNO,1007045,2021A00051007045,1402.0253,10,76.1,49.47813012,3.55,42.2,11.460121,6.85,69.5,39.06174888,11.2,2000-2023
"Division No.  7, Subd. B","Division No.  7, Subd. B",SNO,1007051,2021A00051007051,858.9366,10,77.3,46.81797018,0,58.1,11.59899438,6.6,72.8,41.58303544,10,2000-2023
"Division No.  7, Subd. A","Division No.  7, Subd. A",SNO,1007056,2021A00051007056,287.6379,10,78.05,50.68747339,13.2,55.1,10.76738231,7.15,65.35,38.5451443,10.1,2000-2023
"Division No.  8, Subd. M","Division No.  8, Subd. M",SNO,1008001,2021A00051008001,658.7045,10,78.85,52.95884234,8.55,78.15,11.22538868,7.7,65.25,35.81576899,8.3,2000-2023
"Division No.  8, Subd. L","Division No.  8, Subd. L",SNO,1008008,2021A00051008008,1315.1186,10,79.95,47.72271059,2.6,47.35,11.16381466,6.25,71.25,41.11347475,10,2000-2023
"Division No.  8, Subd. I","Division No.  8, Subd. I",SNO,1008026,2021A00051008026,8.971,10,76.3,45.40069436,13.1,73.7,13.92886174,6.05,64.35,40.67044389,13.2,2000-2023
"Division No.  8, Subd. H","Division No.  8, Subd. H",SNO,1008031,2021A00051008031,178.0141,10,74.05,33.34626738,0.35,50.7,13.3438567,7.05,72,53.30987592,13.65,2000-2023
"Division No.  8, Subd. F","Division No.  8, Subd. F",SNO,1008042,2021A00051008042,106.3508,10,69.7,44.5570935,9.75,30.25,11.27490253,8.05,67.55,44.16800397,18.6,2000-2023
"Division No.  8, Subd. E","Division No.  8, Subd. E",SNO,1008046,2021A00051008046,707.9905,10,75.95,40.22805644,0.6,51,11.12430961,6.8,73.15,48.64763395,11.55,2000-2023
"Division No.  8, Subd. D","Division No.  8, Subd. D",SNO,1008052,2021A00051008052,20.1051,10,48.8,21.57037807,1.3,68.8,15.51336414,6.5,72.4,62.91625779,12.65,2000-2023
"Division No.  8, Subd. C","Division No.  8, Subd. C",SNO,1008058,2021A00051008058,1213.8847,10,76.05,42.04798035,0,51.25,9.8613796,6.15,73.45,48.09064005,12.8,2000-2023
"Division No.  8, Subd. P","Division No.  8, Subd. P",SNO,1008065,2021A00051008065,379.1857,10,77.45,48.37009822,0.7,42.65,10.04156975,6.75,70.4,41.58833203,9.55,2000-2023
"Division No.  8, Subd. O","Division No.  8, Subd. O",SNO,1008067,2021A00051008067,409.6555,10,78,46.27430309,0,66.75,9.853716897,6.35,68.55,43.87198001,9.8,2000-2023
"Division No.  8, Subd. A","Division No.  8, Subd. A",SNO,1008074,2021A00051008074,2270.17,10,79.15,47.54099384,0.55,79.85,10.46140003,4.4,70.5,41.99760613,7.65,2000-2023
"Division No.  9, Subd. A","Division No.  9, Subd. A",SNO,1009009,2021A00051009009,1726.942,10,83.5,58.72620197,3,67.95,11.38899535,3.75,67.2,29.88480267,1.45,2000-2023
"Division No.  9, Subd. C","Division No.  9, Subd. C",SNO,1009021,2021A00051009021,1842.1375,10,83.95,58.34962535,16.5,53.8,10.55756629,6.05,66.25,31.09280836,2.75,2000-2023
"Division No.  9, Subd. D","Division No.  9, Subd. D",SNO,1009031,2021A00051009031,939.7442,10,82.9,64.00585933,5.75,78.15,12.24330912,6.05,65.2,23.75083155,3.1,2000-2023
"Division No.  9, Subd. H","Division No.  9, Subd. H",SNO,1009041,2021A00051009041,2096.2917,10,84.2,59.07999739,4.65,85.9,9.797659067,4.95,65.2,31.12234355,5.05,2000-2023
"Division No.  9, Subd. G","Division No.  9, Subd. G",SNO,1009047,2021A00051009047,1256.1198,10,84.5,57.51871914,7.15,57.95,10.59257093,5.7,68.7,31.88870993,1.95,2000-2023
"Division No. 10, Subd. B","Division No. 10, Subd. B",SNO,1010008,2021A00051010008,35501.5594,10,84.75,55.10091678,5.35,86.4,10.23787682,4.8,69.95,34.6612064,3.2,2000-2023
"Division No. 10, Subd. C","Division No. 10, Subd. C",SNO,1010020,2021A00051010020,62096.9287,10,84.05,51.67165347,1.7,86.65,11.44599334,4.4,73.5,36.88235319,2.3,2000-2023
"Division No. 10, Subd. D","Division No. 10, Subd. D",SNO,1010029,2021A00051010029,64922.383,10,83.6,60.01411257,2.05,82.7,13.75322108,5.15,72.7,26.23266635,1.9,2000-2023
"Division No. 10, Subd. E","Division No. 10, Subd. E",SNO,1010042,2021A00051010042,24865.4889,10,84.8,69.44333341,16.4,78.1,15.9921758,4.7,66.2,14.56449079,2.25,2000-2023
"Division No. 11, Subd. E","Division No. 11, Subd. E",SNO,1011040,2021A00051011040,40487.588,10,85.75,59.72430887,2.5,97.05,33.75780328,4.35,60.7,6.51788785,0,2000-2023
Portugal Cove South,Portugal Cove South,T,1001105,2021A00051001105,1.077,10,63.95,53.70842244,35.2,26.7,13.06585309,6.5,42.5,33.22572447,26.35,2000-2023
Trepassey,Trepassey,T,1001113,2021A00051001113,54.213,10,68.6,43.73235863,0.1,48.55,14.22234181,4.6,70.4,42.04529956,14.9,2000-2023
St. Shott's,St. Shott's,T,1001120,2021A00051001120,1.0729,10,67.1,60.26424409,40.4,19.65,11.2024252,7.5,45,28.53333071,23.3,2000-2023
Cape Broyle,Cape Broyle,T,1001126,2021A00051001126,10.0893,10,55.65,28.31839565,0,43.2,14.33140756,4.95,74.55,57.35019679,31.15,2000-2023
Renews-Cappahayden,Renews-Cappahayden,T,1001131,2021A00051001131,125.9269,10,66.6,40.41996072,0,53.4,15.8244317,4,72.65,43.75560758,15.65,2000-2023
Fermeuse,Fermeuse,T,1001136,2021A00051001136,38.3341,10,61.3,35.50617229,0,55.1,14.43442771,6.3,75.3,50.0594,20.8,2000-2023
Port Kirwan,Port Kirwan,T,1001140,2021A00051001140,8.8374,10,56.1,19.82312573,0,39.1,13.54904205,5.85,74.55,66.62783222,37.05,2000-2023
Aquaforte,Aquaforte,T,1001144,2021A00051001144,6.8849,10,51.8,26.95931343,0.6,50.15,14.0732581,6.6,74.3,58.96742846,32.4,2000-2023
Ferryland,Ferryland,T,1001149,2021A00051001149,13.2186,10,69.3,28.42174146,0,50,12.64152046,6.6,74.75,58.93673808,19.9,2000-2023
St. Vincent's-St. Stephen's-Peter's River,St. Vincent's-St. Stephen's-Peter's River,T,1001169,2021A00051001169,86.6198,10,72,53.71170388,0,79.75,12.88508148,3.6,70.8,33.40321463,12.65,2000-2023
Gaskiers-Point La Haye,Gaskiers-Point La Haye,T,1001174,2021A00051001174,23.2882,10,68.85,31.20610537,0,62.9,11.33601732,4.1,74.4,57.45787731,19.95,2000-2023
St. Mary's,St. Mary's,T,1001178,2021A00051001178,36.4069,10,63.5,34.65782392,0,65.75,14.21641151,3.95,71.4,51.12576457,19.45,2000-2023
Riverhead,Riverhead,T,1001181,2021A00051001181,101.8361,10,66.35,44.74608749,0,49.35,15.92791223,6.2,70.15,39.32600028,17.05,2000-2023
Admirals Beach,Admirals Beach,T,1001186,2021A00051001186,24.2028,10,64.7,40.04100869,0,52.35,14.50426822,4.3,74.95,45.45472309,22.25,2000-2023
St. Joseph's,St. Joseph's,T,1001192,2021A00051001192,29.2212,10,60.25,37.42822497,0,48.25,17.09658799,6.4,73.6,45.47518704,22.2,2000-2023
Mount Carmel-Mitchells Brook-St. Catherine's,Mount Carmel-Mitchells Brook-St. Catherine's,T,1001197,2021A00051001197,60.7612,10,62.75,38.27171213,1,52.3,15.37578598,7.95,66.4,46.35250189,23.45,2000-2023
Colinet,Colinet,T,1001207,2021A00051001207,6.0117,10,57.35,43.21679753,12.6,45.7,17.1304873,14.35,57.45,39.65271517,24.3,2000-2023
Branch,Branch,T,1001219,2021A00051001219,16.1849,10,67.2,43.20135249,0.4,55.3,11.47746467,3.25,66.8,45.32118284,19.95,2000-2023
Point Lance,Point Lance,T,1001225,2021A00051001225,28.2859,10,68.95,54.33007317,1.8,54.2,11.46362141,4.05,67.35,34.20630542,16.6,2000-2023
St. Bride's,St. Bride's,T,1001228,2021A00051001228,5.3782,10,71.15,46.91481256,0.6,55.5,11.11428778,4.1,67.7,41.97089967,20.7,2000-2023
Placentia,Placentia,T,1001240,2021A00051001240,57.8019,10,67.25,33.89078445,0,61.7,17.09171777,5.95,73.8,49.01749778,13.4,2000-2023
Fox Harbour,Fox Harbour,T,1001254,2021A00051001254,19.8078,10,64.2,27.27418219,0,48.55,14.89294798,5.05,74.3,57.83286982,24.35,2000-2023
Long Harbour-Mount Arlington Heights,Long Harbour-Mount Arlington Heights,T,1001263,2021A00051001263,18.3301,10,66.25,34.00326827,0.5,64.55,15.95643975,7.8,68.5,50.04029198,12.4,2000-2023
Southern Harbour,Southern Harbour,T,1001267,2021A00051001267,5.3919,10,46.3,28.47581486,0.1,56.15,14.78290184,5.95,72.7,56.74128329,26.1,2000-2023
Arnold's Cove,Arnold's Cove,T,1001270,2021A00051001270,5.2462,10,63.7,37.04499187,0.65,53.65,18.3047564,9.05,72.4,44.65025174,16.95,2000-2023
Come By Chance,Come By Chance,T,1001274,2021A00051001274,39.5471,10,69,45.60673822,1.45,55.05,14.48566207,7.05,68.5,39.9075997,9.45,2000-2023
Sunnyside,Sunnyside,T,1001277,2021A00051001277,39.0221,10,69.2,48.99235562,0.1,58.05,13.96660239,8.65,67.3,37.04104199,16.65,2000-2023
Chance Cove,Chance Cove,T,1001281,2021A00051001281,18.141,10,65.4,28.28784057,0,46.65,15.28744691,9.55,74.25,56.42471252,20.95,2000-2023
Norman's Cove-Long Cove,Norman's Cove-Long Cove,T,1001285,2021A00051001285,20.1455,10,60.7,28.57021637,0,44.25,15.34547906,5,74,56.08430457,24.3,2000-2023
Chapel Arm,Chapel Arm,T,1001289,2021A00051001289,28.0771,10,59.15,34.67725864,0.55,47.55,14.09656339,8.35,69.4,51.22617797,25.65,2000-2023
Whitbourne,Whitbourne,T,1001298,2021A00051001298,21.5122,10,63.5,38.42650023,2.05,36.85,17.37685847,12.45,66.55,44.1966413,19.75,2000-2023
Whiteway,Whiteway,T,1001308,2021A00051001308,22.5278,10,63.75,24.62339826,0,37.9,15.38349439,5.35,72.7,59.99310735,26,2000-2023
Heart's Delight-Islington,Heart's Delight-Islington,T,1001312,2021A00051001312,26.9461,10,62.6,23.53747106,1.35,48.75,14.75803976,3.7,73.55,61.70448918,30.05,2000-2023
Heart's Desire,Heart's Desire,T,1001316,2021A00051001316,17.0189,10,56.55,26.96684753,0,49.9,13.41355073,5.65,74.75,59.61960174,33.8,2000-2023
Heart's Content,Heart's Content,T,1001325,2021A00051001325,62.8709,10,73.9,34.09716722,0,52.75,13.84348211,6.65,75.85,52.05935067,13.4,2000-2023
New Perlican,New Perlican,T,1001328,2021A00051001328,24.4468,10,68.9,24.22174924,0,38.75,15.25722752,7.35,74.5,60.52102325,20.25,2000-2023
Winterton,Winterton,T,1001332,2021A00051001332,10.6054,10,67.7,27.01777855,0,33.3,12.81765851,5.55,74.7,60.16456294,20.45,2000-2023
Hant's Harbour,Hant's Harbour,T,1001335,2021A00051001335,31.8583,10,67.7,28.95747725,0,39.4,15.03173658,6.05,74.15,56.01078618,19.95,2000-2023
Old Perlican,Old Perlican,T,1001343,2021A00051001343,14.1433,10,66.7,46.24011498,4.6,51.85,14.10658586,6.65,67.75,39.65329916,18.4,2000-2023
Bay de Verde,Bay de Verde,T,1001347,2021A00051001347,13.2372,10,76.7,66.49195815,6.75,47.9,15.75839473,8.85,58.05,17.74964712,7.1,2000-2023
Small Point-Adam's Cove-Blackhead-Broad Cove,Small Point-Adam's Cove-Blackhead-Broad Cove,T,1001352,2021A00051001352,23.1181,10,73.4,48.05481238,10.55,38.45,10.61339002,6.3,60.7,41.33179759,14.8,2000-2023
Salmon Cove,Salmon Cove,T,1001361,2021A00051001361,4.2077,10,61.75,39.31082014,3.5,40.65,13.90613604,8,70.6,46.78304382,25.4,2000-2023
Victoria,Victoria,T,1001365,2021A00051001365,17.9583,10,69.7,41.02948976,18.6,20.65,11.62913943,7.9,65.35,47.34137081,19.15,2000-2023
Carbonear,Carbonear,T,1001370,2021A00051001370,12.4424,10,70.95,45.2769158,0,43.3,16.53178481,7.2,72.15,38.19129939,13.6,2000-2023
Bryant's Cove,Bryant's Cove,T,1001375,2021A00051001375,4.897,10,63.65,43.45872888,1.05,43.3,12.84077933,5,69.95,43.70049179,26.5,2000-2023
Harbour Grace,Harbour Grace,T,1001379,2021A00051001379,33.7139,10,72.1,34.48770977,0.2,46.5,13.61863234,5.75,73,51.89365789,16.45,2000-2023
Upper Island Cove,Upper Island Cove,T,1001385,2021A00051001385,7.8164,10,71.9,51.54412178,11.4,31.2,13.81393364,7.9,62.95,34.64194458,15.4,2000-2023
Bishop's Cove,Bishop's Cove,T,1001394,2021A00051001394,1.9029,10,66.55,53.48731677,10.65,31.65,12.4223295,5.85,62.65,34.09035373,20.2,2000-2023
Spaniard's Bay,Spaniard's Bay,T,1001396,2021A00051001396,66.0863,10,66.9,37.11658683,8.2,40.7,13.50859228,7.8,67.3,49.37482089,13.75,2000-2023
Bay Roberts,Bay Roberts,T,1001409,2021A00051001409,24.5092,10,62.8,40.58398156,1.15,53.25,17.2169081,7.9,67.6,42.19911033,18.4,2000-2023
North River,North River,T,1001426,2021A00051001426,4.2039,10,46.95,35.36093254,5.5,34,16.54263265,11.65,68.1,48.09643481,31.65,2000-2023
Clarke's Beach,Clarke's Beach,T,1001429,2021A00051001429,12.6442,10,52.1,27.17617246,5.5,42.4,17.61487215,8.35,69.45,55.2089554,23.35,2000-2023
South River,South River,T,1001434,2021A00051001434,5.965,10,58.25,31.80461557,1.5,52.9,20.5228649,7.85,69.1,47.67251952,15.75,2000-2023
Cupids,Cupids,T,1001437,2021A00051001437,10.8616,10,69.75,38.98461795,1.2,56.7,14.61500634,4.75,72,46.40037571,17.9,2000-2023
Brigus,Brigus,T,1001446,2021A00051001446,11.4758,10,73.75,34.49316241,0.25,53.35,15.73118245,7.7,74.2,49.77565514,15.35,2000-2023
Colliers,Colliers,T,1001456,2021A00051001456,26.2396,10,60.6,32.3525851,0,42.9,15.92178772,7.75,76.4,51.72562717,22.85,2000-2023
