CSDUID,DGUID,CSDNAME,CSDTYPE,LANDAREA,PRUID,CCSNAME,temperature_min,temperature_max,temperature_mean,rain_min,rain_max,rain_mean
1001328,2021A00051001328,New Perlican,T,24.4468,10,New Perlican,0.0,0.0,0.0,0.0,0.0,0.0
1001332,2021A00051001332,Winterton,T,10.6054,10,Winterton,0.0,0.0,0.0,0.0,0.0,0.0
1001335,2021A00051001335,Hant's Harbour,T,31.8583,10,Hant's Harbour,0.0,0.0,0.0,0.0,0.0,0.0
1001339,2021A00051001339,"Division No.  1, Subd. G",SNO,302.6908,10,"Division No.  1, Subd. G",0.0,0.0,0.0,0.0,0.0,0.0
1001343,2021A00051001343,Old Perlican,T,14.1433,10,Old Perlican,0.0,0.0,0.0,0.0,0.0,0.0
1001347,2021A00051001347,Bay de Verde,T,13.2372,10,Bay de Verde,0.0,0.0,0.0,0.0,0.0,0.0
1001352,2021A00051001352,Small Point-Adam's Cove-Blackhead-Broad Cove,T,23.1181,10,Small Point-Adam's Cove-Blackhead-Broad Cove,0.0,0.0,0.0,0.0,0.0,0.0
1001357,2021A00051001357,"Division No.  1, Subd. H",SNO,57.2012,10,"Division No.  1, Subd. H",0.0,0.0,0.0,0.0,0.0,0.0
1001361,2021A00051001361,Salmon Cove,T,4.2077,10,Salmon Cove,0.0,0.0,0.0,0.0,0.0,0.0
1001365,2021A00051001365,Victoria,T,17.9583,10,Victoria,0.0,0.0,0.0,0.0,0.0,0.0
1001370,2021A00051001370,Carbonear,T,12.4424,10,Carbonear,0.0,0.0,0.0,0.0,0.0,0.0
1001374,2021A00051001374,"Division No.  1, Subd. I",SNO,64.1063,10,"Division No.  1, Subd. I",0.0,0.0,0.0,0.0,0.0,0.0
1001375,2021A00051001375,Bryant's Cove,T,4.897,10,Bryant's Cove,0.0,0.0,0.0,0.0,0.0,0.0
1001379,2021A00051001379,Harbour Grace,T,33.7139,10,Harbour Grace,0.0,0.0,0.0,0.0,0.0,0.0
1001385,2021A00051001385,Upper Island Cove,T,7.8164,10,Upper Island Cove,0.0,0.0,0.0,0.0,0.0,0.0
1001391,2021A00051001391,"Division No.  1, Subd. J",SNO,0.452,10,"Division No.  1, Subd. J",0.0,0.0,0.0,0.0,0.0,0.0
1001394,2021A00051001394,Bishop's Cove,T,1.9029,10,Bishop's Cove,0.0,0.0,0.0,0.0,0.0,0.0
1001396,2021A00051001396,Spaniard's Bay,T,66.0863,10,Spaniard's Bay,0.0,0.0,0.0,0.0,0.0,0.0
1001405,2021A00051001405,"Division No.  1, Subd. K",SNO,37.1251,10,"Division No.  1, Subd. K",0.0,0.0,0.0,0.0,0.0,0.0
1001409,2021A00051001409,Bay Roberts,T,24.5092,10,Bay Roberts,0.0,0.0,0.0,0.0,0.0,0.0
1001415,2021A00051001415,"Division No.  1, Subd. L",SNO,8.1024,10,"Division No.  1, Subd. L",0.0,0.0,0.0,0.0,0.0,0.0
1001421,2021A00051001421,"Division No.  1, Subd. M",SNO,139.9815,10,"Division No.  1, Subd. M",0.0,0.0,0.0,0.0,0.0,0.0
1001426,2021A00051001426,North River,T,4.2039,10,North River,0.0,0.0,0.0,0.0,0.0,0.0
1001429,2021A00051001429,Clarke's Beach,T,12.6442,10,Clarke's Beach,0.0,0.0,0.0,0.0,0.0,0.0
1001434,2021A00051001434,South River,T,5.965,10,South River,0.0,0.0,0.0,0.0,0.0,0.0
1001437,2021A00051001437,Cupids,T,10.8616,10,Cupids,0.0,0.0,0.0,0.0,0.0,0.0
1001441,2021A00051001441,"Division No.  1, Subd. N",SNO,12.8506,10,"Division No.  1, Subd. N",0.0,0.0,0.0,0.0,0.0,0.0
1001446,2021A00051001446,Brigus,T,11.4758,10,Brigus,0.0,0.0,0.0,0.0,0.0,0.0
1001452,2021A00051001452,"Division No.  1, Subd. O",SNO,78.3758,10,"Division No.  1, Subd. O",0.0,0.0,0.0,0.0,0.0,0.0
1001456,2021A00051001456,Colliers,T,26.2396,10,Colliers,0.0,0.0,0.0,0.0,0.0,0.0
1001461,2021A00051001461,Conception Harbour,T,21.4668,10,Conception Harbour,0.0,0.0,0.0,0.0,0.0,0.0
1001464,2021A00051001464,Avondale,T,29.6866,10,Avondale,0.0,0.0,0.0,0.0,0.0,0.0
1001469,2021A00051001469,Harbour Main-Chapel's Cove-Lakeview,T,21.1868,10,Harbour Main-Chapel's Cove-Lakeview,0.0,0.0,0.0,0.0,0.0,0.0
1001472,2021A00051001472,Holyrood,T,126.0157,10,Holyrood,0.0,0.0,0.0,0.0,0.0,0.0
1001485,2021A00051001485,Conception Bay South,T,59.7238,10,Conception Bay South,0.0,0.0,0.0,0.0,0.0,0.0
1001490,2021A00051001490,"Division No.  1, Subd. R",SNO,16.8231,10,"Division No.  1, Subd. R",0.0,0.0,0.0,0.0,0.0,0.0
1001494,2021A00051001494,Wabana,T,14.4896,10,Wabana,0.0,0.0,0.0,0.0,0.0,0.0
1001504,2021A00051001504,Portugal Cove-St. Philip's,T,57.6063,10,Portugal Cove-St. Philip's,0.0,0.0,0.0,0.0,0.0,0.0
1001505,2021A00051001505,Pouch Cove,T,58.2365,10,Pouch Cove,0.0,0.0,0.0,0.0,0.0,0.0
1001507,2021A00051001507,Flatrock,T,18.0999,10,Flatrock,0.0,0.0,0.0,0.0,0.0,0.0
1001509,2021A00051001509,Torbay,T,34.8944,10,Torbay,0.0,0.0,0.0,0.0,0.0,0.0
1001511,2021A00051001511,Logy Bay-Middle Cove-Outer Cove,T,16.9894,10,Logy Bay-Middle Cove-Outer Cove,0.0,0.0,0.0,0.0,0.0,0.0
1001512,2021A00051001512,Bauline,T,16.0501,10,Bauline,0.0,0.0,0.0,0.0,0.0,0.0
1001517,2021A00051001517,Paradise,T,29.6685,10,Paradise,0.0,0.0,0.0,0.0,0.0,0.0
1001519,2021A00051001519,St. John's,CY,446.0185,10,St. John's,0.0,0.0,0.0,0.0,0.0,0.0
1001542,2021A00051001542,Mount Pearl,CY,15.6508,10,Mount Pearl,0.0,0.0,0.0,0.0,0.0,0.0
1001551,2021A00051001551,Petty Harbour-Maddox Cove,T,4.399,10,Petty Harbour-Maddox Cove,0.0,0.0,0.0,0.0,0.0,0.0
1001557,2021A00051001557,Bay Bulls,T,30.5999,10,Bay Bulls,0.0,0.0,0.0,0.0,0.0,0.0
1001559,2021A00051001559,Witless Bay,T,17.6121,10,Witless Bay,0.0,0.0,0.0,0.0,0.0,0.0
1001565,2021A00051001565,"Division No.  1, Subd. D",SNO,298.0624,10,"Division No.  1, Subd. D",0.0,0.0,0.0,0.0,0.0,0.0
1002001,2021A00051002001,"Division No.  2, Subd. E",SNO,136.5785,10,"Division No.  2, Subd. E",0.0,0.0,0.0,0.0,0.0,0.0
1002002,2021A00051002002,Lewin's Cove,T,6.3291,10,Lewin's Cove,0.0,0.0,0.0,0.0,0.0,0.0
1002005,2021A00051002005,Burin,T,34.4894,10,Burin,0.0,0.0,0.0,0.0,0.0,0.0
1002006,2021A00051002006,"Division No.  2, Subd. F",SNO,198.8912,10,"Division No.  2, Subd. F",0.0,0.0,0.0,0.0,0.0,0.0
1002008,2021A00051002008,St. Lawrence,T,34.863,10,St. Lawrence,0.0,0.0,0.0,0.0,0.0,0.0
1002009,2021A00051002009,"Division No.  2, Subd. G",SNO,366.98,10,"Division No.  2, Subd. G",0.0,0.0,0.0,0.0,0.0,0.0
1002011,2021A00051002011,Lawn,T,3.5175,10,Lawn,0.0,0.0,0.0,0.0,0.0,0.0
1002012,2021A00051002012,Lamaline,T,79.7493,10,Lamaline,0.0,0.0,0.0,0.0,0.0,0.0
1002013,2021A00051002013,Lord's Cove,T,29.9118,10,Lord's Cove,0.0,0.0,0.0,0.0,0.0,0.0
1002014,2021A00051002014,Point May,T,63.245,10,Point May,0.0,0.0,0.0,0.0,0.0,0.0
1002015,2021A00051002015,Point au Gaul,T,3.8932,10,Point au Gaul,0.0,0.0,0.0,0.0,0.0,0.0
1002016,2021A00051002016,"Division No.  2, Subd. H",SNO,269.3464,10,"Division No.  2, Subd. H",0.0,0.0,0.0,0.0,0.0,0.0
1002017,2021A00051002017,Frenchman's Cove,T,69.0665,10,Frenchman's Cove,0.0,0.0,0.0,0.0,0.0,0.0
1002018,2021A00051002018,Fortune,T,54.7705,10,Fortune,0.0,0.0,0.0,0.0,0.0,0.0
1002019,2021A00051002019,Grand Bank,T,16.8236,10,Grand Bank,0.0,0.0,0.0,0.0,0.0,0.0
1002021,2021A00051002021,Garnish,T,39.1041,10,Garnish,0.0,0.0,0.0,0.0,0.0,0.0
1002022,2021A00051002022,"Division No.  2, Subd. D",SNO,33.1672,10,"Division No.  2, Subd. D",0.0,0.0,0.0,0.0,0.0,0.0
1002023,2021A00051002023,Winterland,T,54.4399,10,Winterland,0.0,0.0,0.0,0.0,0.0,0.0
1002024,2021A00051002024,Marystown,T,62.226,10,Marystown,0.0,0.0,0.0,0.0,0.0,0.0
1002025,2021A00051002025,Fox Cove-Mortier,T,25.3879,10,Fox Cove-Mortier,0.0,0.0,0.0,0.0,0.0,0.0
1002026,2021A00051002026,"Division No.  2, Subd. I",SNO,491.9819,10,"Division No.  2, Subd. I",0.0,0.0,0.0,0.0,0.0,0.0
1002027,2021A00051002027,Bay L'Argent,T,3.7357,10,Bay L'Argent,0.0,0.0,0.0,0.0,0.0,0.0
1002029,2021A00051002029,"Division No.  2, Subd. J",SNO,267.481,10,"Division No.  2, Subd. J",0.0,0.0,0.0,0.0,0.0,0.0
1002030,2021A00051002030,Grand Le Pierre,T,142.8052,10,Grand Le Pierre,0.0,0.0,0.0,0.0,0.0,0.0
1002031,2021A00051002031,"Division No.  2, Subd. C",SNO,1463.649,10,"Division No.  2, Subd. C",0.0,0.0,0.0,0.0,0.0,0.0
1002033,2021A00051002033,Rushoon,T,5.8867,10,Rushoon,0.0,0.0,0.0,0.0,0.0,0.0
1002034,2021A00051002034,Parkers Cove,T,4.7723,10,Parkers Cove,0.0,0.0,0.0,0.0,0.0,0.0
1002036,2021A00051002036,Terrenceville,T,15.115,10,Terrenceville,0.0,0.0,0.0,0.0,0.0,0.0
1002037,2021A00051002037,Red Harbour,T,11.1942,10,Red Harbour,0.0,0.0,0.0,0.0,0.0,0.0
1002039,2021A00051002039,English Harbour East,T,2.8059,10,English Harbour East,0.0,0.0,0.0,0.0,0.0,0.0
1002040,2021A00051002040,Baine Harbour,T,4.1488,10,Baine Harbour,0.0,0.0,0.0,0.0,0.0,0.0
1002041,2021A00051002041,St. Bernard's-Jacques Fontaine,T,16.0781,10,St. Bernard's-Jacques Fontaine,0.0,0.0,0.0,0.0,0.0,0.0
1002044,2021A00051002044,"Division No.  2, Subd. L",SNO,873.6169,10,"Division No.  2, Subd. L",0.0,0.0,0.0,0.0,0.0,0.0
1002048,2021A00051002048,"Division No.  2, Subd. K",SNO,1027.9582,10,"Division No.  2, Subd. K",0.0,0.0,0.0,0.0,0.0,0.0
1002055,2021A00051002055,Little Bay East,T,1.5608,10,Little Bay East,0.0,0.0,0.0,0.0,0.0,0.0
1003001,2021A00051003001,"Division No.  3, Subd. A",SNO,2940.1412,10,"Division No.  3, Subd. A",0.0,0.0,0.0,0.0,0.0,0.0
1003002,2021A00051003002,Rencontre East,T,2.5616,10,Rencontre East,0.0,0.0,0.0,0.0,0.0,0.0
1003003,2021A00051003003,St. Jacques-Coomb's Cove,T,81.889,10,St. Jacques-Coomb's Cove,0.0,0.0,0.0,0.0,0.0,0.0
1003004,2021A00051003004,Belleoram,T,2.1973,10,Belleoram,0.0,0.0,0.0,0.0,0.0,0.0
1003005,2021A00051003005,Pool's Cove,T,2.6451,10,Pool's Cove,0.0,0.0,0.0,0.0,0.0,0.0
1003006,2021A00051003006,"Division No.  3, Subd. B",SNO,253.3624,10,"Division No.  3, Subd. B",0.0,0.0,0.0,0.0,0.0,0.0
1003008,2021A00051003008,Harbour Breton,T,13.8184,10,Harbour Breton,0.0,0.0,0.0,0.0,0.0,0.0
1003009,2021A00051003009,"Division No.  3, Subd. C",SNO,711.6529,10,"Division No.  3, Subd. C",0.0,0.0,0.0,0.0,0.0,0.0
1003010,2021A00051003010,Seal Cove (Fortune Bay),T,2.0273,10,Seal Cove (Fortune Bay),0.0,0.0,0.0,0.0,0.0,0.0
1003011,2021A00051003011,Hermitage-Sandyville,T,29.1395,10,Hermitage-Sandyville,0.0,0.0,0.0,0.0,0.0,0.0
1003012,2021A00051003012,Gaultois,T,4.2258,10,Gaultois,0.0,0.0,0.0,0.0,0.0,0.0
1003018,2021A00051003018,Milltown-Head of Bay d'Espoir,T,24.9497,10,Milltown-Head of Bay d'Espoir,0.0,0.0,0.0,0.0,0.0,0.0
1003019,2021A00051003019,St. Alban's,T,20.484,10,St. Alban's,0.0,0.0,0.0,0.0,0.0,0.0
1003020,2021A00051003020,Morrisville,T,14.0926,10,Morrisville,0.0,0.0,0.0,0.0,0.0,0.0
1003033,2021A00051003033,Burnt Islands,T,9.4812,10,Burnt Islands,-2.07500004768,-2.07500004768,-2.07500004768,2.96266746521,2.98676800728,2.97601712962
1003034,2021A00051003034,Channel-Port aux Basques,T,38.839,10,Channel-Port aux Basques,-2.07500004768,-2.07500004768,-2.07500004768,3.02923440933,3.06812548637,3.04732446266
1003038,2021A00051003038,"Division No.  3, Subd. I",SNO,2121.156,10,"Division No.  3, Subd. I",-5.32600355148,-2.625,-4.35572662418,1.17958879471,1.81501662731,1.23716413484
1003042,2021A00051003042,"Division No.  3, Subd. J",SNO,646.3061,10,"Division No.  3, Subd. J",-4.34999990463,-2.07500004768,-3.06985103925,1.27651655674,2.97392439842,1.73210850855
1003045,2021A00051003045,Rose Blanche-Harbour le Cou,T,4.4866,10,Rose Blanche-Harbour le Cou,-2.625,-2.625,-2.625,1.83197653294,1.83517467976,1.83364652409
1004001,2021A00051004001,"Division No.  4, Subd. A",SNO,1204.4626,10,"Division No.  4, Subd. A",-4.34999990463,-0.649999976158,-2.31359249093,1.30804777145,3.22857069969,2.17371424204
1004006,2021A00051004006,"Division No.  4, Subd. B",SNO,1809.3355,10,"Division No.  4, Subd. B",-4.34999990463,-0.649999976158,-3.86224495813,1.19035565853,3.18972754478,1.45329743265
1004011,2021A00051004011,"Division No.  4, Subd. C",SNO,2365.4474,10,"Division No.  4, Subd. C",-4.40000009537,-4.34999990463,-4.35403756415,0.602349817753,1.29154527187,1.14769054613
1004013,2021A00051004013,St. George's,T,25.7133,10,St. George's,-4.34999990463,-4.34999990463,-4.34999990463,1.23525798321,1.25766885281,1.24764538481
1004016,2021A00051004016,"Division No.  4, Subd. D",SNO,1148.8142,10,"Division No.  4, Subd. D",-4.40000009537,-4.34999990463,-4.35851428447,0.613433122635,1.2964193821,1.11494556631
1004017,2021A00051004017,Gallants,T,6.3254,10,Gallants,-4.34999990463,-4.34999990463,-4.34999990463,1.17802453041,1.18530452251,1.18119943714
1004018,2021A00051004018,Stephenville Crossing,T,31.0663,10,Stephenville Crossing,-4.34999990463,-4.34999990463,-4.34999990463,1.22123014927,1.24653363228,1.23165909237
1004019,2021A00051004019,Stephenville,T,35.2662,10,Stephenville,-4.34999990463,-4.34999990463,-4.34999990463,1.23511481285,1.2545324564,1.24521996081
1004020,2021A00051004020,Kippens,T,14.235,10,Kippens,-4.34999990463,-4.34999990463,-4.34999990463,1.25335812569,1.2655326128,1.25851729896
1004021,2021A00051004021,Port au Port East,T,25.055,10,Port au Port East,-4.34999990463,-4.34999990463,-4.34999990463,1.25151956081,1.27402746677,1.26264955443
1004022,2021A00051004022,"Division No.  4, Subd. E",SNO,295.4204,10,"Division No.  4, Subd. E",-4.34999990463,-1.14999997616,-2.19868420677,1.26051342487,2.04912161827,1.77007354723
1004033,2021A00051004033,Cape St. George,T,34.4745,10,Cape St. George,-1.14999997616,-1.14999997616,-1.14999997616,2.04490971565,2.05314660072,2.04894926127
1004037,2021A00051004037,Lourdes,T,7.3865,10,Lourdes,-2.875,-1.14999997616,-2.65471163444,1.46395301819,2.03296065331,1.54088692427
1004042,2021A00051004042,Port au Port West-Aguathuna-Felix Cove,T,16.97,10,Port au Port West-Aguathuna-Felix Cove,-4.34999990463,-4.34999990463,-4.34999990463,1.27291226387,1.29294931889,1.28228050827
1005001,2021A00051005001,"Division No.  5, Subd. A",SNO,2412.9253,10,"Division No.  5, Subd. A",-5.02500009537,-4.40000009537,-4.40193607996,0.254614472389,0.617777109146,0.585087779488
1005003,2021A00051005003,"Division No.  5, Subd. G",SNO,3409.2154,10,"Division No.  5, Subd. G",-6.55000019073,-3.59999990463,-4.15602024546,0.0266102869064,0.562313318253,0.11275376851
1005004,2021A00051005004,Deer Lake,T,73.258,10,Deer Lake,-4.40000009537,-4.40000009537,-4.40000009537,0.566079497337,0.569984734058,0.567817763364
1005006,2021A00051005006,Howley,T,19.9092,10,Howley,-4.40000009537,-4.40000009537,-4.40000009537,0.567073762417,0.568800508976,0.567893263178
1005007,2021A00051005007,"Division No.  5, Subd. E",SNO,1167.4981,10,"Division No.  5, Subd. E",-5.02500009537,-4.40000009537,-4.69915278428,0.241320446134,0.574219346046,0.414003277085
1005009,2021A00051005009,Reidville,T,58.276,10,Reidville,-4.40000009537,-4.40000009537,-4.40000009537,0.563034832478,0.568116426468,0.565229660714
1005010,2021A00051005010,"Division No.  5, Subd. F",SNO,823.7189,10,"Division No.  5, Subd. F",-5.20096969604,-4.40000009537,-4.41815898066,0.571518599987,0.597031533718,0.580601564502
1005011,2021A00051005011,Steady Brook,T,1.2409,10,Steady Brook,-4.40000009537,-4.40000009537,-4.40000009537,0.582746267319,0.585442006588,0.584364800411
1005012,2021A00051005012,Pasadena,T,49.1661,10,Pasadena,-4.40000009537,-4.40000009537,-4.40000009537,0.575547397137,0.579675853252,0.577557028913
1005014,2021A00051005014,Cormack,T,133.6543,10,Cormack,-5.02500009537,-4.40000009537,-4.45418821806,0.244329407811,0.567283689976,0.536029410297
1005015,2021A00051005015,Gillams,T,6.72,10,Gillams,-4.41356468201,-4.40000009537,-4.40040433274,0.591668665409,0.597827076912,0.594914035901
1005016,2021A00051005016,"Division No.  5, Subd. C",SNO,483.4966,10,"Division No.  5, Subd. C",-4.40000009537,-4.34999990463,-4.39632155777,0.591253459454,1.17207741737,0.648051990956
1005017,2021A00051005017,Massey Drive,T,2.4517,10,Massey Drive,-4.40000009537,-4.40000009537,-4.40000009537,0.587359428406,0.588645637035,0.588094507375
1005018,2021A00051005018,Corner Brook,CY,147.8817,10,Corner Brook,-4.494784832,-4.40000009537,-4.40261986763,0.582418680191,0.603458702564,0.591144288226
1005019,2021A00051005019,"Division No.  5, Subd. D",SNO,1320.1531,10,"Division No.  5, Subd. D",-5.18636703491,-3.15000009537,-4.22455304285,0.374503850937,1.20722770691,0.564243254028
1005020,2021A00051005020,Humber Arm South,T,65.141,10,Humber Arm South,-4.40000009537,-4.40000009537,-4.40000009537,0.599143624306,0.614056169987,0.606292744468
1005022,2021A00051005022,McIvers,T,11.9716,10,McIvers,-4.40000009537,-4.40000009537,-4.40000009537,0.594679296017,0.600514113903,0.597341392058
1005023,2021A00051005023,Cox's Cove,T,7.2331,10,Cox's Cove,-4.40000009537,-4.40000009537,-4.40000009537,0.58854085207,0.594744622707,0.592161203844
1005024,2021A00051005024,Lark Harbour,T,12.9364,10,Lark Harbour,-4.40000009537,-3.15000009537,-3.15145527581,0.411088824272,0.626381695271,0.415623198861
1005025,2021A00051005025,Meadows,T,3.822,10,Meadows,-4.44102621078,-4.40000009537,-4.40467718373,0.591690301895,0.596054971218,0.59388993439
1005028,2021A00051005028,Hughes Brook,T,1.5602,10,Hughes Brook,-4.48077058792,-4.40035963058,-4.4240001518,0.581849336624,0.583296716213,0.58261002642
1005030,2021A00051005030,Irishtown-Summerside,T,11.8819,10,Irishtown-Summerside,-4.70895528793,-4.42131662369,-4.57535120352,0.582533359528,0.592396080494,0.586702685593
1005033,2021A00051005033,Mount Moriah,T,15.712,10,Mount Moriah,-4.40000009537,-4.40000009537,-4.40000009537,0.594762861729,0.603827893734,0.599330850478
1005035,2021A00051005035,York Harbour,T,13.8782,10,York Harbour,-4.40000009537,-3.15000009537,-4.29226454933,0.414849370718,0.629179000854,0.604063655535
1006029,2021A00051006029,"Division No.  6, Subd. A",SNO,5264.7269,10,"Division No.  6, Subd. A",-4.40000009537,-4.34999990463,-4.3943218881,0.578814983368,1.18680107594,0.660159475287
1003801,2021A00051003801,Samiajij Miawpukek,IRI,16.7025,10,Samiajij Miawpukek,0.0,0.0,0.0,0.0,0.0,0.0
